datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2022-08-05 00:00:00,147.1,102.7,4438.0,153.0,20.4,14.0,0.79,0.0,0.0,0.0,,,,66,6.0,4,,,,80,92.0,11,29
2022-08-05 01:00:00,147.1,102.9,4322.0,139.9,19.6,13.0,0.84,0.0,0.0,0.0,,,,64,5.0,4,,,,72,44.0,11,32
2022-08-05 02:00:00,147.1,102.7,4250.0,130.8,19.1,10.0,0.93,0.0,0.0,0.0,,,,62,4.0,4,,,,67,29.0,10,35
2022-08-05 03:00:00,143.0,99.7,4165.0,121.6,18.9,8.0,1.0,0.0,0.0,0.0,,,,60,3.0,4,,,,62,18.0,10,38
2022-08-05 04:00:00,141.1,98.3,4295.0,117.4,19.5,8.0,1.0,0.0,0.0,0.0,,,,58,3.0,4,,,,59,13.0,11,40
2022-08-05 05:00:00,138.8,96.6,4901.0,129.6,21.2,6.0,1.0,0.0,0.0,0.0,,,,62,2.0,4,,,,66,9.0,12,41
2022-08-05 06:00:00,141.6,98.5,5747.0,149.3,23.8,5.0,0.97,0.0,0.0,0.0,,,,65,2.0,5,,,,78,6.0,13,43
2022-08-05 07:00:00,148.5,103.6,4222.0,122.8,27.7,25.0,0.96,0.0,0.25,0.3,111.0,111.0,91.0,61,10.0,6,167.0,167.0,86.0,62,5.0,15,44
2022-08-05 08:00:00,130.9,90.8,3686.0,104.9,30.8,68.0,0.91,0.0,1.15,1.3,111.0,111.0,91.0,50,27.0,6,168.0,168.0,87.0,52,5.0,17,44
2022-08-05 09:00:00,122.9,85.0,2924.0,79.4,35.0,131.0,0.83,0.0,2.55,3.15,111.0,111.0,91.0,36,60.0,7,168.0,168.0,87.0,39,8.0,19,43
2022-08-05 10:00:00,105.7,72.9,2065.0,49.8,38.2,205.0,0.78,0.0,4.25,5.45,111.0,111.0,91.0,24,74.0,8,168.0,168.0,87.0,25,15.0,21,41
2022-08-05 11:00:00,97.6,67.1,1735.0,36.2,36.2,243.0,0.79,0.0,5.2,7.0,111.0,111.0,91.0,18,80.0,7,168.0,168.0,86.0,18,26.0,20,39
2022-08-05 12:00:00,92.9,64.0,1546.0,26.5,31.9,274.0,0.8,0.0,5.2,7.25,111.0,111.0,91.0,13,85.0,6,167.0,167.0,86.0,13,118.0,17,36
2022-08-05 13:00:00,88.7,61.0,1400.0,20.0,27.0,299.0,0.98,0.0,4.4,5.8,111.0,111.0,91.0,10,88.0,5,167.0,167.0,86.0,10,134.0,15,32
